,Time,marker,Scene,Subject
575,66.0078,2.9925925927236676,Outside,eunseo
576,66.0243,2.9925925927236676,Outside,eunseo
577,66.0411,2.9925925927236676,Outside,eunseo
578,66.0577,2.9925925927236676,Outside,eunseo
579,66.0744,2.9925925927236676,Outside,eunseo
580,66.091,2.9925925927236676,Outside,eunseo
581,66.1078,2.9925925927236676,Outside,eunseo
582,66.1244,2.9925925927236676,Outside,eunseo
583,66.1411,2.9925925927236676,Outside,eunseo
584,66.1577,2.9925925927236676,Outside,eunseo
585,66.1745,2.9925925927236676,Outside,eunseo
586,66.191,2.9925925927236676,Outside,eunseo
587,66.2077,2.9925925927236676,Outside,eunseo
588,66.2244,2.9925925927236676,Outside,eunseo
589,66.2411,2.9925925927236676,Outside,eunseo
590,66.2581,2.9925925927236676,Outside,eunseo
591,66.2744,2.9925925927236676,Outside,eunseo
592,66.291,2.9925925927236676,Outside,eunseo
593,66.3082,2.9925925927236676,Outside,eunseo
594,66.3253,2.9925925927236676,Outside,eunseo
595,66.3411,2.9925925927236676,Outside,eunseo
596,66.3584,2.9925925927236676,Outside,eunseo
597,66.3746,2.9925925927236676,Outside,eunseo
598,66.3911,2.9925925927236676,Outside,eunseo
599,66.4078,2.9925925927236676,Outside,eunseo
600,66.4245,2.9925925927236676,Outside,eunseo
601,66.4411,2.9925925927236676,Outside,eunseo
602,66.4578,2.9925925927236676,Outside,eunseo
603,66.4744,2.9925925927236676,Outside,eunseo
604,66.4911,2.9925925927236676,Outside,eunseo
605,66.5079,2.9925925927236676,Outside,eunseo
606,66.5244,2.9925925927236676,Outside,eunseo
607,66.5411,2.9925925927236676,Outside,eunseo
608,66.5577,2.9925925927236676,Outside,eunseo
609,66.5744,2.9925925927236676,Outside,eunseo
610,66.5911,2.9925925927236676,Outside,eunseo
611,66.6078,2.9925925927236676,Outside,eunseo
612,66.6244,2.9925925927236676,Outside,eunseo
613,66.6411,2.9925925927236676,Outside,eunseo
614,66.6578,2.9925925927236676,Outside,eunseo
615,66.6744,2.9925925927236676,Outside,eunseo
616,66.691,2.9925925927236676,Outside,eunseo
617,66.7082,2.9925925927236676,Outside,eunseo
618,66.7253,2.9925925927236676,Outside,eunseo
619,66.7411,2.9925925927236676,Outside,eunseo
620,66.7577,2.9925925927236676,Outside,eunseo
621,66.7744,2.98888888861984,Outside,eunseo
622,66.791,2.98888888861984,Outside,eunseo
623,66.8078,2.98888888861984,Outside,eunseo
624,66.8244,2.98888888861984,Outside,eunseo
625,66.8411,2.9851851854473352,Outside,eunseo
626,66.8587,2.9777777772396803,Outside,eunseo
627,66.8753,2.9703703708946705,Outside,eunseo
628,66.891,2.966666664928198,Outside,eunseo
629,66.9082,2.9518518522381783,Outside,eunseo
630,66.9253,2.9444444440305233,Outside,eunseo
631,66.9411,2.940740741789341,Outside,eunseo
632,66.9595,2.9370370358228683,Outside,eunseo
633,66.9758,2.9296296313405037,Outside,eunseo
634,66.9911,2.9296296313405037,Outside,eunseo
635,67.0077,2.925925925374031,Outside,eunseo
636,67.0244,2.9222222194075584,Outside,eunseo
637,67.0411,2.914814814925194,Outside,eunseo
638,67.0596,2.914814814925194,Outside,eunseo
639,67.0911,2.9037037044763565,Outside,eunseo
640,67.1077,2.8888888880610466,Outside,eunseo
641,67.1244,2.885185182094574,Outside,eunseo
642,67.1411,2.885185182094574,Outside,eunseo
643,67.1577,2.881481483578682,Outside,eunseo
644,67.1744,2.881481483578682,Outside,eunseo
645,67.191,2.881481483578682,Outside,eunseo
646,67.2078,2.881481483578682,Outside,eunseo
647,67.2248,2.881481483578682,Outside,eunseo
648,67.2421,2.8777777776122093,Outside,eunseo
649,67.2577,2.8777777776122093,Outside,eunseo
650,67.2744,2.8777777776122093,Outside,eunseo
651,67.291,2.8777777776122093,Outside,eunseo
652,67.3077,2.8777777776122093,Outside,eunseo
653,67.3244,2.8777777776122093,Outside,eunseo
654,67.341,2.8777777776122093,Outside,eunseo
655,67.3577,2.8777777776122093,Outside,eunseo
656,67.3744,2.8777777776122093,Outside,eunseo
657,67.391,2.8777777776122093,Outside,eunseo
658,67.4077,2.8777777776122093,Outside,eunseo
659,67.4244,2.8777777776122093,Outside,eunseo
660,67.4411,2.8777777776122093,Outside,eunseo
661,67.4579,2.8777777776122093,Outside,eunseo
662,67.4744,2.8777777776122093,Outside,eunseo
663,67.491,2.8777777776122093,Outside,eunseo
664,67.5244,2.8777777776122093,Outside,eunseo
665,67.5588,2.8740740716457367,Outside,eunseo
666,67.5911,2.8740740716457367,Outside,eunseo
667,67.6077,2.8703703731298447,Outside,eunseo
668,67.6244,2.8703703731298447,Outside,eunseo
669,67.6411,2.8703703731298447,Outside,eunseo
670,67.6577,2.8703703731298447,Outside,eunseo
671,67.6744,2.8703703731298447,Outside,eunseo
672,67.691,2.8703703731298447,Outside,eunseo
673,67.7077,2.8703703731298447,Outside,eunseo
674,67.7244,2.8703703731298447,Outside,eunseo
675,67.741,2.8703703731298447,Outside,eunseo
676,67.7577,2.8703703731298447,Outside,eunseo
677,67.7744,2.8703703731298447,Outside,eunseo
678,67.791,2.8703703731298447,Outside,eunseo
679,67.8077,2.8703703731298447,Outside,eunseo
680,67.8243,2.8703703731298447,Outside,eunseo
681,67.841,2.8703703731298447,Outside,eunseo
682,67.8576,2.8703703731298447,Outside,eunseo
683,67.874,2.8703703731298447,Outside,eunseo
684,67.8915,2.8703703731298447,Outside,eunseo
685,67.9087,2.8703703731298447,Outside,eunseo
686,67.9244,2.8703703731298447,Outside,eunseo
687,67.941,2.8703703731298447,Outside,eunseo
688,67.9579,2.8703703731298447,Outside,eunseo
689,67.9753,2.8703703731298447,Outside,eunseo
690,67.991,2.8703703731298447,Outside,eunseo
691,68.0077,2.8703703731298447,Outside,eunseo
692,68.0244,2.8703703731298447,Outside,eunseo
693,68.0411,2.8703703731298447,Outside,eunseo
694,68.0576,2.8703703731298447,Outside,eunseo
695,68.0744,2.8703703731298447,Outside,eunseo
696,68.091,2.8703703731298447,Outside,eunseo
697,68.1077,2.8703703731298447,Outside,eunseo
698,68.1244,2.8703703731298447,Outside,eunseo
699,68.1411,2.8703703731298447,Outside,eunseo
700,68.1577,2.8703703731298447,Outside,eunseo
701,68.1744,2.8703703731298447,Outside,eunseo
702,68.1922,2.8703703731298447,Outside,eunseo
703,68.2087,2.8703703731298447,Outside,eunseo
704,68.2244,2.8703703731298447,Outside,eunseo
705,68.2411,2.8703703731298447,Outside,eunseo
706,68.2577,2.8703703731298447,Outside,eunseo
707,68.2747,2.8703703731298447,Outside,eunseo
708,68.291,2.8703703731298447,Outside,eunseo
709,68.3079,2.8703703731298447,Outside,eunseo
710,68.3243,2.8703703731298447,Outside,eunseo
711,68.341,2.8703703731298447,Outside,eunseo
712,68.3576,2.8703703731298447,Outside,eunseo
713,68.3744,2.8703703731298447,Outside,eunseo
714,68.391,2.8703703731298447,Outside,eunseo
715,68.4077,2.8703703731298447,Outside,eunseo
716,68.4244,2.8703703731298447,Outside,eunseo
717,68.4411,2.8703703731298447,Outside,eunseo
718,68.4577,2.8703703731298447,Outside,eunseo
719,68.475,2.8703703731298447,Outside,eunseo
720,68.4919,2.8703703731298447,Outside,eunseo
721,68.5244,2.8703703731298447,Outside,eunseo
722,68.541,2.8703703731298447,Outside,eunseo
723,68.5577,2.8703703731298447,Outside,eunseo
724,68.5752,2.8703703731298447,Outside,eunseo
725,68.591,2.8703703731298447,Outside,eunseo
726,68.6077,2.8703703731298447,Outside,eunseo
727,68.6244,2.8703703731298447,Outside,eunseo
728,68.641,2.8703703731298447,Outside,eunseo
729,68.6577,2.8703703731298447,Outside,eunseo
730,68.676,2.8703703731298447,Outside,eunseo
731,68.691,2.8703703731298447,Outside,eunseo
732,68.7077,2.8703703731298447,Outside,eunseo
733,68.7244,2.8703703731298447,Outside,eunseo
734,68.741,2.8703703731298447,Outside,eunseo
735,68.7576,2.8703703731298447,Outside,eunseo
736,68.7763,2.8703703731298447,Outside,eunseo
737,68.791,2.8703703731298447,Outside,eunseo
738,68.8077,2.8703703731298447,Outside,eunseo
739,68.8247,2.8703703731298447,Outside,eunseo
740,68.8423,2.8703703731298447,Outside,eunseo
741,68.8585,2.8703703731298447,Outside,eunseo
742,68.8745,2.8703703731298447,Outside,eunseo
743,68.891,2.8703703731298447,Outside,eunseo
744,68.9078,2.8703703731298447,Outside,eunseo
745,68.9244,2.8703703731298447,Outside,eunseo
746,68.9411,2.8703703731298447,Outside,eunseo
747,68.9579,2.8703703731298447,Outside,eunseo
748,68.977,2.8703703731298447,Outside,eunseo
749,68.991,2.8703703731298447,Outside,eunseo
750,69.0077,2.8703703731298447,Outside,eunseo
751,69.0244,2.8703703731298447,Outside,eunseo
752,69.0411,2.8703703731298447,Outside,eunseo
753,69.0577,2.8703703731298447,Outside,eunseo
754,69.0744,2.8703703731298447,Outside,eunseo
755,69.091,2.8703703731298447,Outside,eunseo
756,69.1078,2.8703703731298447,Outside,eunseo
757,69.1256,2.8703703731298447,Outside,eunseo
758,69.142,2.8703703731298447,Outside,eunseo
759,69.1577,2.8703703731298447,Outside,eunseo
760,69.1745,2.8703703731298447,Outside,eunseo
761,69.191,2.8703703731298447,Outside,eunseo
762,69.2077,2.8703703731298447,Outside,eunseo
763,69.2244,2.8703703731298447,Outside,eunseo
764,69.2411,2.8703703731298447,Outside,eunseo
765,69.2577,2.8703703731298447,Outside,eunseo
766,69.2747,2.8703703731298447,Outside,eunseo
767,69.291,2.8703703731298447,Outside,eunseo
768,69.3077,2.8703703731298447,Outside,eunseo
769,69.3244,2.8703703731298447,Outside,eunseo
770,69.3411,2.8703703731298447,Outside,eunseo
771,69.3577,2.8703703731298447,Outside,eunseo
772,69.3744,2.8703703731298447,Outside,eunseo
773,69.391,2.8703703731298447,Outside,eunseo
774,69.4082,2.8703703731298447,Outside,eunseo
775,69.4252,2.8703703731298447,Outside,eunseo
776,69.441,2.8703703731298447,Outside,eunseo
777,69.4577,2.8703703731298447,Outside,eunseo
778,69.4744,2.8703703731298447,Outside,eunseo
779,69.491,2.8703703731298447,Outside,eunseo
780,69.5078,2.8703703731298447,Outside,eunseo
781,69.5243,2.8703703731298447,Outside,eunseo
782,69.541,2.8703703731298447,Outside,eunseo
783,69.5576,2.8703703731298447,Outside,eunseo
784,69.5743,2.8703703731298447,Outside,eunseo
785,69.5909,2.8703703731298447,Outside,eunseo
786,69.6077,2.8703703731298447,Outside,eunseo
787,69.6243,2.8703703731298447,Outside,eunseo
788,69.6411,2.8703703731298447,Outside,eunseo
789,69.6576,2.8703703731298447,Outside,eunseo
790,69.6743,2.8703703731298447,Outside,eunseo
791,69.691,2.8703703731298447,Outside,eunseo
792,69.7081,2.8703703731298447,Outside,eunseo
793,69.7252,2.8703703731298447,Outside,eunseo
794,69.7577,2.8703703731298447,Outside,eunseo
795,69.7744,2.8703703731298447,Outside,eunseo
796,69.7909,2.8703703731298447,Outside,eunseo
797,69.8077,2.8703703731298447,Outside,eunseo
798,69.8243,2.8703703731298447,Outside,eunseo
799,69.8411,2.8703703731298447,Outside,eunseo
800,69.8577,2.8703703731298447,Outside,eunseo
801,69.8744,2.8703703731298447,Outside,eunseo
802,69.891,2.8703703731298447,Outside,eunseo
803,69.9077,2.8703703731298447,Outside,eunseo
804,69.9243,2.8703703731298447,Outside,eunseo
805,69.941,2.8703703731298447,Outside,eunseo
806,69.9578,2.8703703731298447,Outside,eunseo
807,69.9752,2.8703703731298447,Outside,eunseo
808,69.991,2.8703703731298447,Outside,eunseo
809,70.0077,2.8703703731298447,Outside,eunseo
810,70.0243,2.8703703731298447,Outside,eunseo
811,70.0411,2.8703703731298447,Outside,eunseo
812,70.0589,2.8703703731298447,Outside,eunseo
813,70.0755,2.8703703731298447,Outside,eunseo
814,70.091,2.8703703731298447,Outside,eunseo
815,70.1077,2.8703703731298447,Outside,eunseo
816,70.1243,2.8703703731298447,Outside,eunseo
817,70.1411,2.8703703731298447,Outside,eunseo
818,70.1577,2.8703703731298447,Outside,eunseo
819,70.1744,2.8703703731298447,Outside,eunseo
820,70.191,2.8703703731298447,Outside,eunseo
821,70.2078,2.8703703731298447,Outside,eunseo
822,70.2243,2.8703703731298447,Outside,eunseo
823,70.241,2.8703703731298447,Outside,eunseo
824,70.2577,2.8703703731298447,Outside,eunseo
825,70.2744,2.8703703731298447,Outside,eunseo
826,70.2911,2.8703703731298447,Outside,eunseo
827,70.3078,2.8703703731298447,Outside,eunseo
828,70.3244,2.8703703731298447,Outside,eunseo
829,70.3415,2.8703703731298447,Outside,eunseo
830,70.3587,2.8703703731298447,Outside,eunseo
831,76.9409,2.8703703731298447,Outside,eunseo
832,76.9578,2.8703703731298447,Outside,eunseo
833,76.9752,2.8703703731298447,Outside,eunseo
834,76.9909,2.8703703731298447,Outside,eunseo
835,77.0088,2.8703703731298447,Outside,eunseo
836,77.025,2.8703703731298447,Outside,eunseo
837,77.041,2.8703703731298447,Outside,eunseo
838,77.0577,2.8703703731298447,Outside,eunseo
839,77.0743,2.8703703731298447,Outside,eunseo
840,77.0909,2.8703703731298447,Outside,eunseo
841,77.1076,2.8703703731298447,Outside,eunseo
842,77.1242,2.8777777776122093,Outside,eunseo
843,77.1409,2.8888888880610466,Outside,eunseo
844,77.1576,2.899999998509884,Outside,eunseo
845,77.1743,2.9037037044763565,Outside,eunseo
846,77.1908,2.907407410442829,Outside,eunseo
847,77.2076,2.907407410442829,Outside,eunseo
848,77.2242,2.907407410442829,Outside,eunseo
849,77.2409,2.911111108958721,Outside,eunseo
850,77.2576,2.914814814925194,Outside,eunseo
851,77.2743,2.9296296313405037,Outside,eunseo
852,77.2913,2.9296296313405037,Outside,eunseo
853,77.3085,2.9333333298563957,Outside,eunseo
854,77.3243,2.9333333298563957,Outside,eunseo
855,77.3409,2.9370370358228683,Outside,eunseo
856,77.3576,2.9444444440305233,Outside,eunseo
857,77.3743,2.9518518522381783,Outside,eunseo
858,77.3909,2.9629629626870155,Outside,eunseo
859,77.4076,2.974074074998498,Outside,eunseo
860,77.4242,2.9777777772396803,Outside,eunseo
861,77.441,2.9777777772396803,Outside,eunseo
862,77.4576,2.9777777772396803,Outside,eunseo
863,77.4744,2.9777777772396803,Outside,eunseo
864,77.4909,2.9777777772396803,Outside,eunseo
865,77.5076,2.9777777772396803,Outside,eunseo
866,77.5242,2.9777777772396803,Outside,eunseo
867,77.5409,2.9925925927236676,Outside,eunseo
868,77.5581,3.0,Outside,eunseo
869,77.5752,3.003703703638166,Outside,eunseo
870,77.5909,3.003703703638166,Outside,eunseo
871,77.6076,3.003703703638166,Outside,eunseo
872,77.6242,3.003703703638166,Outside,eunseo
873,77.6409,3.003703703638166,Outside,eunseo
874,77.6576,3.003703703638166,Outside,eunseo
875,77.6743,3.003703703638166,Outside,eunseo
876,77.691,3.003703703638166,Outside,eunseo
877,77.7076,3.003703703638166,Outside,eunseo
878,77.7242,3.003703703638166,Outside,eunseo
879,77.7409,3.003703703638166,Outside,eunseo
880,77.7576,2.996296296361834,Outside,eunseo
881,77.7742,2.996296296361834,Outside,eunseo
882,77.7909,2.996296296361834,Outside,eunseo
883,77.8076,2.996296296361834,Outside,eunseo
884,77.8243,2.996296296361834,Outside,eunseo
885,77.8409,2.9925925927236676,Outside,eunseo
886,77.8576,2.9925925927236676,Outside,eunseo
887,77.8745,2.9925925927236676,Outside,eunseo
888,77.8921,2.9925925927236676,Outside,eunseo
889,77.9087,2.9925925927236676,Outside,eunseo
890,77.9242,2.9925925927236676,Outside,eunseo
891,77.9409,2.9925925927236676,Outside,eunseo
892,77.9578,2.9925925927236676,Outside,eunseo
893,77.9751,2.9925925927236676,Outside,eunseo
894,77.9909,2.9925925927236676,Outside,eunseo
895,78.0076,2.9925925927236676,Outside,eunseo
896,78.0242,2.9925925927236676,Outside,eunseo
897,78.0409,2.9925925927236676,Outside,eunseo
898,78.0576,2.9925925927236676,Outside,eunseo
899,78.0742,2.9925925927236676,Outside,eunseo
900,78.0909,2.9925925927236676,Outside,eunseo
901,78.1076,2.9925925927236676,Outside,eunseo
902,78.1242,2.9925925927236676,Outside,eunseo
903,78.1413,2.9925925927236676,Outside,eunseo
904,78.1585,2.9925925927236676,Outside,eunseo
905,78.1744,2.98888888861984,Outside,eunseo
906,78.1908,2.98888888861984,Outside,eunseo
907,78.2076,2.98888888861984,Outside,eunseo
908,78.2242,2.98888888861984,Outside,eunseo
909,78.2409,2.98888888861984,Outside,eunseo
910,78.2576,2.98888888861984,Outside,eunseo
911,83.7909,2.98888888861984,Outside,eunseo
912,83.808,2.98888888861984,Outside,eunseo
913,83.8251,2.98888888861984,Outside,eunseo
914,83.8409,2.98888888861984,Outside,eunseo
915,83.8576,2.98888888861984,Outside,eunseo
916,83.8742,2.98888888861984,Outside,eunseo
917,83.8908,2.98888888861984,Outside,eunseo
918,83.9097,2.98888888861984,Outside,eunseo
919,83.9242,2.98888888861984,Outside,eunseo
920,83.9408,2.98888888861984,Outside,eunseo
921,83.9577,2.98888888861984,Outside,eunseo
922,83.9751,2.98888888861984,Outside,eunseo
923,83.9909,2.98888888861984,Outside,eunseo
924,84.0088,2.98888888861984,Outside,eunseo
925,84.0242,2.98888888861984,Outside,eunseo
926,84.0408,2.98888888861984,Outside,eunseo
927,84.0576,2.98888888861984,Outside,eunseo
928,84.0743,2.98888888861984,Outside,eunseo
929,84.0921,2.98888888861984,Outside,eunseo
930,84.1114,2.98888888861984,Outside,eunseo
931,84.1242,2.98888888861984,Outside,eunseo
932,84.1408,2.98888888861984,Outside,eunseo
933,84.1576,2.98888888861984,Outside,eunseo
934,84.1742,2.98888888861984,Outside,eunseo
935,84.1908,2.98888888861984,Outside,eunseo
936,84.2097,2.98888888861984,Outside,eunseo
937,84.2242,2.98888888861984,Outside,eunseo
938,84.2408,2.98888888861984,Outside,eunseo
939,84.2575,2.98888888861984,Outside,eunseo
940,84.2742,2.98888888861984,Outside,eunseo
941,84.2907,2.98888888861984,Outside,eunseo
942,84.3098,2.98888888861984,Outside,eunseo
943,84.3241,2.98888888861984,Outside,eunseo
944,84.3408,2.98888888861984,Outside,eunseo
945,84.3575,2.98888888861984,Outside,eunseo
946,84.3742,2.98888888861984,Outside,eunseo
947,84.3908,2.98888888861984,Outside,eunseo
948,84.4106,2.98888888861984,Outside,eunseo
949,84.4249,2.98888888861984,Outside,eunseo
950,113.9405,2.9925925927236676,Outside,eunseo
951,113.9573,2.9925925927236676,Outside,eunseo
952,113.9747,2.9925925927236676,Outside,eunseo
953,113.9904,2.9925925927236676,Outside,eunseo
954,114.0071,2.9925925927236676,Outside,eunseo
955,114.0238,2.9925925927236676,Outside,eunseo
956,114.0404,2.9925925927236676,Outside,eunseo
957,114.0571,2.9925925927236676,Outside,eunseo
958,114.0738,2.9925925927236676,Outside,eunseo
959,114.0904,2.9925925927236676,Outside,eunseo
960,114.1071,2.9925925927236676,Outside,eunseo
961,114.1238,2.9925925927236676,Outside,eunseo
962,114.1406,2.9925925927236676,Outside,eunseo
963,114.1584,2.9925925927236676,Outside,eunseo
964,114.1748,2.9925925927236676,Outside,eunseo
965,114.1904,2.9925925927236676,Outside,eunseo
966,114.2071,2.9925925927236676,Outside,eunseo
967,114.2238,2.9925925927236676,Outside,eunseo
968,114.2405,2.9925925927236676,Outside,eunseo
969,114.2571,2.9925925927236676,Outside,eunseo
970,114.2738,2.9925925927236676,Outside,eunseo
971,114.2904,2.9925925927236676,Outside,eunseo
972,114.3071,2.9925925927236676,Outside,eunseo
973,114.3238,2.9925925927236676,Outside,eunseo
974,114.3405,2.9925925927236676,Outside,eunseo
975,114.3571,2.9925925927236676,Outside,eunseo
976,114.3739,2.9925925927236676,Outside,eunseo
977,114.3904,2.9925925927236676,Outside,eunseo
978,114.4071,2.9925925927236676,Outside,eunseo
979,114.4238,2.9925925927236676,Outside,eunseo
980,114.4409,2.9925925927236676,Outside,eunseo
981,114.458,2.9925925927236676,Outside,eunseo
982,114.4738,2.9925925927236676,Outside,eunseo
983,114.4904,2.9925925927236676,Outside,eunseo
984,114.5072,2.9925925927236676,Outside,eunseo
985,114.5238,2.9925925927236676,Outside,eunseo
986,114.5405,2.9925925927236676,Outside,eunseo
987,114.557,2.9925925927236676,Outside,eunseo
988,114.5745,2.9925925927236676,Outside,eunseo
989,114.5904,2.9925925927236676,Outside,eunseo
990,114.6071,2.9925925927236676,Outside,eunseo
991,114.6238,2.9925925927236676,Outside,eunseo
992,114.6404,2.9925925927236676,Outside,eunseo
993,114.6571,2.9925925927236676,Outside,eunseo
994,114.675,2.9925925927236676,Outside,eunseo
995,114.6904,2.9925925927236676,Outside,eunseo
996,114.7071,2.9925925927236676,Outside,eunseo
997,114.7238,2.9925925927236676,Outside,eunseo
998,114.7405,2.9925925927236676,Outside,eunseo
999,114.7571,2.9925925927236676,Outside,eunseo
1000,114.7754,2.9925925927236676,Outside,eunseo
1001,114.7904,2.9925925927236676,Outside,eunseo
1002,114.8074,2.9925925927236676,Outside,eunseo
